ParticleID,Step,Latitude,Longitude,VelocityU,VelocityV,DistanceToShore
0,450,52.9961,4.2695,-0.0877358,0.0902001,43515.9
0,451,52.9989,4.26637,-0.0956345,0.0887621,43882.6
0,452,53.0018,4.263,-0.103548,0.0873508,44278.1
0,453,53.0049,4.25947,-0.108477,0.0943987,44695.6
0,454,53.0083,4.2558,-0.112781,0.103098,45133.2
0,455,53.0118,4.25197,-0.117053,0.11175,45592.7
0,456,53.0152,4.24787,-0.125614,0.103444,46082.6
0,457,53.0181,4.24345,-0.135097,0.0916939,46604.2
0,458,53.0206,4.23875,-0.144641,0.079888,47155.4
0,459,53.023,4.23389,-0.149671,0.0746282,47722.3
0,460,53.0253,4.22889,-0.153743,0.0707089,48303.9
0,461,53.0275,4.22376,-0.157765,0.0668152,48899
0,462,53.0296,4.21844,-0.163577,0.0663106,49516.1
0,463,53.0318,4.21291,-0.169783,0.0664673,50155.3
0,464,53.034,4.20721,-0.17602,0.0666081,50816
0,465,53.0361,4.20143,-0.178193,0.06636,51484
0,466,53.0382,4.19561,-0.179536,0.066022,52157.4
0,467,53.0404,4.18975,-0.180865,0.0656699,52835.4
0,468,53.0425,4.18385,-0.181972,0.0647142,53517.4
0,469,53.0445,4.17792,-0.183019,0.0636423,54202.7
0,470,53.0465,4.17195,-0.184048,0.0625738,54891.9
0,471,53.0484,4.16591,-0.186088,0.058689,55586.3
0,472,53.0502,4.1598,-0.188341,0.0542447,56286.9
0,473,53.0518,4.15364,-0.190606,0.0498049,56990.4
0,474,53.0532,4.14757,-0.187907,0.0456669,57682.3
0,475,53.0546,4.14162,-0.184188,0.0416018,58358.6
0,476,53.0558,4.13581,-0.180442,0.0375501,59016.8
0,477,53.057,4.13031,-0.171234,0.0375675,59642.4
0,478,53.0582,4.12514,-0.160935,0.0383933,60231.8
0,479,53.0595,4.12029,-0.150546,0.0392645,60786
0,480,53.0608,4.11567,-0.143297,0.0387037,61314.4
0,481,53.062,4.11127,-0.136687,0.0378645,61819.3
0,482,53.0632,4.10708,-0.130089,0.0370327,62300.2
0,483,53.0644,4.1031,-0.123714,0.038339,62759.1
0,484,53.0657,4.09932,-0.117386,0.0400698,63197.2
0,485,53.0671,4.09574,-0.11106,0.041796,63615
0,486,53.0687,4.09228,-0.107025,0.0468766,64021.3
0,487,53.0704,4.08894,-0.103465,0.0526556,64419.5
0,488,53.0723,4.08573,-0.099925,0.0584636,64807.2
0,489,53.0742,4.08268,-0.0948321,0.0593437,65177.9
0,490,53.0761,4.0798,-0.0894167,0.0592105,65529.5
0,491,53.078,4.0771,-0.0839916,0.0590543,65862.9
0,492,53.08,4.07452,-0.0799603,0.0590545,66182.6
0,493,53.0819,4.07207,-0.0762142,0.059095,66489.1
0,494,53.0838,4.06972,-0.0724738,0.0591426,66784.9
0,495,53.0858,4.06738,-0.0721761,0.061308,67081.4
0,496,53.0879,4.06503,-0.0725847,0.0638945,67381.9
0,497,53.09,4.06267,-0.073015,0.0664771,67685.2
0,498,53.0923,4.06033,-0.072358,0.0689213,67988.8
0,499,53.0946,4.05801,-0.0714495,0.0713493,68291.2
0,500,53.097,4.05573,-0.0705044,0.0737884,68592.2
0,501,53.0991,4.05346,-0.0701195,0.0680654,68888.3
0,502,53.1011,4.0512,-0.069844,0.0606884,69178.4
0,503,53.1028,4.04896,-0.0695584,0.0532944,69460.4
0,504,53.1043,4.0469,-0.0644934,0.0484777,69721.1
0,505,53.1057,4.04503,-0.0584772,0.044181,69957.1
0,506,53.107,4.04334,-0.0524645,0.0398876,70170.7
0,507,53.1083,4.04175,-0.049354,0.0380972,70372.5
0,508,53.1095,4.04024,-0.0468297,0.0368071,70564.2
0,509,53.1106,4.03881,-0.0443118,0.0355157,70746.7
0,510,53.1118,4.03744,-0.042703,0.0353961,70924.1
0,511,53.1129,4.0361,-0.0412837,0.0355172,71096.5
0,512,53.1141,4.03481,-0.0398729,0.0356451,71264.8
0,513,53.1153,4.03351,-0.0401802,0.0371227,71435.8
0,514,53.1165,4.03218,-0.0408382,0.0388745,71610.8
0,515,53.1179,4.03084,-0.0415047,0.040633,71788.5
0,516,53.1191,4.02953,-0.0405751,0.0397264,71962.2
0,517,53.1204,4.02826,-0.039317,0.0382797,72130.8
0,518,53.1216,4.02704,-0.0380504,0.036826,72293.7
0,519,53.1227,4.02585,-0.0367087,0.0360048,72451.2
0,520,53.1239,4.02471,-0.0353367,0.0353095,72603.8
0,521,53.125,4.02362,-0.0339474,0.0346121,72750.8
0,522,53.1261,4.02259,-0.032051,0.0340304,72890.5
0,523,53.1272,4.02162,-0.0300599,0.0334694,73022.8
0,524,53.1282,4.02072,-0.0280753,0.0329064,73148.1
0,525,53.1292,4.01988,-0.0261401,0.0305372,73264.4
0,526,53.1301,4.01911,-0.0242162,0.0278039,73371.7
0,527,53.1309,4.01839,-0.0222934,0.0250688,73470
0,528,53.1316,4.01772,-0.0207263,0.0227665,73561.1
0,529,53.1323,4.01711,-0.0192307,0.0205533,73645.4
0,530,53.1329,4.01654,-0.0177357,0.018342,73722.7
0,531,53.1334,4.016,-0.0166557,0.0168028,73794.9
0,532,53.1339,4.0155,-0.0156591,0.0153988,73862.3
0,533,53.1343,4.01503,-0.0146628,0.0139958,73925.2
0,534,53.1347,4.01458,-0.0139322,0.0128064,73984.6
0,535,53.1351,4.01415,-0.0132557,0.011659,74040.6
0,536,53.1355,4.01375,-0.0125805,0.0105127,74093.3
0,537,53.1358,4.01337,-0.0117798,0.00974769,74142.6
0,538,53.1361,4.01302,-0.0109544,0.00905761,74188.4
0,539,53.1363,4.01269,-0.0101286,0.00836595,74230.7
0,540,53.1366,4.0124,-0.00924253,0.0079472,74269.6
0,541,53.1368,4.01213,-0.00834336,0.00758522,74305
0,542,53.1371,4.01189,-0.00744361,0.00722493,74336.9
0,543,53.1373,4.01169,-0.00627797,0.00714462,74364.5
0,544,53.1375,4.01154,-0.00506107,0.00711971,74388
0,545,53.1378,4.01142,-0.00384587,0.00709534,74406.4
0,546,53.138,4.01141,-0.000874094,0.00819821,74415.4
0,547,53.1383,4.0115,0.00244518,0.00952657,74414
0,548,53.1387,4.01171,0.00575798,0.0108559,74401.7
0,549,53.1391,4.01206,0.0102419,0.0130154,74375.6
0,550,53.1396,4.01256,0.014956,0.0153401,74335.3
0,551,53.1402,4.01321,0.0196645,0.0176641,74282.3
0,552,53.1409,4.01389,0.021135,0.0193926,74226.1
0,553,53.1415,4.01461,0.0219704,0.0210082,74168.4
0,554,53.1423,4.01534,0.02282,0.0226308,74110.7
0,555,53.143,4.01597,0.019979,0.0219194,74062.5
0,556,53.1436,4.01649,0.0164038,0.0207441,74025.8
0,557,53.1443,4.01689,0.0128334,0.0195729,74000.3
0,558,53.1449,4.01722,0.010412,0.0182143,73981.9
0,559,53.1454,4.01748,0.00821833,0.0168153,73969.8
0,560,53.1459,4.01767,0.00602168,0.0154144,73963.7
0,561,53.1464,4.01782,0.00475152,0.0144816,73961.1
0,562,53.1468,4.01793,0.00366514,0.0136405,73961.6
0,563,53.1472,4.01801,0.0025774,0.0127969,73964.8
0,564,53.1476,4.01807,0.00192526,0.0121171,73969.6
0,565,53.148,4.01811,0.00136085,0.0114705,73975.8
0,566,53.1483,4.01814,0.000796557,0.0108249,73983.5
0,567,53.1486,4.01814,0.000213249,0.0098442,73992.4
0,568,53.1489,4.01813,-0.000374474,0.0087946,74002.2
0,569,53.1492,4.01809,-0.000962554,0.00774428,74013
0,570,53.1494,4.01805,-0.00127747,0.00711766,74024.3
0,571,53.1496,4.018,-0.00153813,0.00657397,74036
0,572,53.1498,4.01794,-0.00180079,0.00602798,74048
0,573,53.15,4.01788,-0.00198486,0.00557235,74060.3
0,574,53.1501,4.01781,-0.00215375,0.00513398,74072.7
0,575,53.1503,4.01773,-0.00232302,0.00469388,74085.3
0,576,53.1504,4.01765,-0.00240359,0.0044304,74097.9
0,577,53.1506,4.01757,-0.00246548,0.00420227,74110.5
0,578,53.1507,4.01749,-0.00252649,0.00397441,74122.9
0,579,53.1508,4.01741,-0.00253611,0.00372093,74135.2
0,580,53.1509,4.01733,-0.00253497,0.00346277,74147.3
0,581,53.151,4.01724,-0.00253341,0.00320567,74159
0,582,53.1511,4.01716,-0.00249042,0.00301901,74170.5
0,583,53.1512,4.01708,-0.00243891,0.00284621,74181.6
0,584,53.1513,4.01701,-0.00238798,0.002672,74192.4
0,585,53.1514,4.01693,-0.00236664,0.0025663,74203.1
0,586,53.1515,4.01685,-0.00235232,0.00247424,74213.7
0,587,53.1515,4.01678,-0.00233878,0.0023813,74224
0,588,53.1516,4.01671,-0.00227714,0.0022466,74234
0,589,53.1517,4.01663,-0.00220509,0.00210293,74243.6
0,590,53.1517,4.01657,-0.00213192,0.00195973,74252.9
0,591,53.1518,4.0165,-0.00211087,0.00186064,74262
0,592,53.1519,4.01643,-0.00210005,0.0017706,74271
0,593,53.1519,4.01637,-0.00208854,0.00168111,74279.6
0,594,53.152,4.01634,-0.000988484,0.00358521,74286.2
0,595,53.1522,4.01636,0.000330816,0.00589431,74290.5
0,596,53.1525,4.01641,0.0016514,0.008212,74293.6
0,597,53.153,4.01645,0.00125428,0.0144346,74304.5
0,598,53.1537,4.01646,0.000512781,0.0214412,74324.8
0,599,53.1547,4.01645,-0.000229755,0.0284496,74354
0,600,53.1558,4.01643,-0.000508909,0.0330291,74388.5
0,601,53.157,4.01641,-0.000695704,0.0371187,74428.1
0,602,53.1583,4.01637,-0.000883079,0.0412024,74473.4
0,603,53.1598,4.01628,-0.00265295,0.0446655,74528.3
0,604,53.1614,4.01612,-0.00474014,0.0480013,74594.4
0,605,53.163,4.01589,-0.0068285,0.0513317,74670.3
0,606,53.1647,4.01567,-0.00708761,0.0521734,74747.9
0,607,53.1664,4.01544,-0.00697183,0.0525199,74826.3
0,608,53.1681,4.01522,-0.00684661,0.0528672,74904.4
0,609,53.17,4.01505,-0.00542744,0.0557453,74981.3
0,610,53.1719,4.01494,-0.00375546,0.0591356,75056.4
0,611,53.1739,4.01488,-0.00208898,0.0625329,75129.5
0,612,53.1761,4.01491,0.000570121,0.0655936,75197.3
0,613,53.1783,4.01503,0.00342603,0.0685718,75259.2
0,614,53.1806,4.01525,0.00628053,0.0715347,75315
0,615,53.183,4.01557,0.00951518,0.0742138,75363.8
0,616,53.1855,4.016,0.0128152,0.0768236,75404.8
0,617,53.1881,4.01655,0.0161027,0.0794162,75438.5
0,618,53.1909,4.01727,0.0216741,0.0850319,75460.4
0,619,53.1939,4.01819,0.0276929,0.0912411,75470.4
0,620,53.1971,4.01931,0.0336985,0.0974328,75468.9
0,621,53.2004,4.02063,0.0398913,0.102131,75453.9
0,622,53.2039,4.02215,0.0461469,0.106529,75425
0,623,53.2075,4.02386,0.0524297,0.110923,75384.9
0,624,53.2113,4.02561,0.05414,0.1164,75348.8
0,625,53.2153,4.0274,0.0549133,0.122093,75320.4
0,626,53.2194,4.02917,0.0556643,0.127782,75303.2
0,627,53.2236,4.03066,0.0474364,0.130274,75320.8
0,628,53.2279,4.03183,0.0373783,0.132254,75377.8
0,629,53.2323,4.03267,0.0272773,0.134382,75474.8
0,630,53.2367,4.03314,0.0158159,0.135082,75614
0,631,53.241,4.03323,0.00412746,0.135371,75795.3
0,632,53.2454,4.03295,-0.00751248,0.135543,76016.5
0,633,53.2497,4.03237,-0.0168307,0.132142,76265.6
0,634,53.2538,4.0315,-0.0257421,0.128086,76540
0,635,53.2578,4.03033,-0.0347099,0.124079,76841.7
0,636,53.2618,4.02874,-0.0473111,0.122878,77184.9
0,637,53.2658,4.02672,-0.0606862,0.122239,77572.2
0,638,53.2697,4.02428,-0.074119,0.121606,78002.6
0,639,53.2736,4.02145,-0.0858648,0.119714,78469.1
0,640,53.2774,4.01826,-0.097196,0.117551,78970
0,641,53.2811,4.01473,-0.10845,0.115367,79502.8
0,642,53.2848,4.01102,-0.113931,0.114249,80051.8
0,643,53.2885,4.00717,-0.118253,0.113327,80613.8
0,644,53.2921,4.0032,-0.12256,0.112385,81187.3
0,645,53.2957,3.9992,-0.123453,0.111325,81762
0,646,53.2993,3.99519,-0.123675,0.110227,82336
0,647,53.3028,3.99118,-0.123906,0.109107,82908.2
0,648,53.3061,3.98716,-0.124147,0.102413,83470.6
0,649,53.3091,3.98313,-0.124365,0.0945873,84021.7
0,650,53.3119,3.97913,-0.124557,0.0867437,84556.9
0,651,53.3143,3.97537,-0.116986,0.0752011,85048.3
0,652,53.3162,3.97191,-0.107837,0.0629274,85491
0,653,53.3179,3.96876,-0.0986627,0.0506626,85884.3
0,654,53.3192,3.96596,-0.0878659,0.0427108,86230.2
0,655,53.3203,3.96352,-0.0767605,0.0356293,86528.9
0,656,53.3212,3.96142,-0.0656688,0.028557,86782.9
0,657,53.3221,3.95956,-0.0582081,0.0260963,87009.3
0,658,53.3229,3.95792,-0.051468,0.0245787,87211.4
0,659,53.3236,3.95652,-0.0447243,0.0230809,87389.1
0,660,53.3246,3.9555,-0.0330025,0.0288121,87538.1
0,661,53.3258,3.95489,-0.0202941,0.0359793,87657.6
0,662,53.3272,3.95469,-0.00759004,0.0431381,87748.8
0,663,53.3288,3.95479,0.00202165,0.0492102,87819.7
0,664,53.3306,3.95518,0.011008,0.0550564,87871.2
0,665,53.3326,3.95585,0.0199863,0.0608922,87905.8
0,666,53.3348,3.95668,0.0249511,0.0667248,87934.8
0,667,53.3372,3.95764,0.029131,0.072564,87961.2
0,668,53.3398,3.95872,0.0333311,0.0784093,87985.5
0,669,53.3425,3.95983,0.0341942,0.0831575,88016.7
0,670,53.3453,3.96094,0.0343683,0.0877063,88056.1
0,671,53.3483,3.96206,0.0345197,0.0922784,88104.4
0,672,53.3515,3.96315,0.0339079,0.0971497,88164.6
0,673,53.3548,3.96423,0.0331351,0.10209,88237.3
0,674,53.3583,3.96526,0.032349,0.107045,88323.8
0,675,53.362,3.96619,0.0291856,0.112825,88432.4
0,676,53.3659,3.96701,0.0255708,0.118798,88564.8
0,677,53.3699,3.96773,0.0219838,0.124804,88718.1
0,678,53.3741,3.96856,0.025138,0.129374,88871.4
0,679,53.3785,3.96954,0.0296765,0.133671,89020.9
0,680,53.383,3.97065,0.0342415,0.137988,89170.1
0,681,53.3879,3.97175,0.0341374,0.149543,89344.3
0,682,53.3932,3.97282,0.0330747,0.162589,89549.3
0,683,53.399,3.97377,0.0319849,0.175694,89793.8
0,684,53.4051,3.97402,0.0109413,0.1879,90131
0,685,53.4116,3.97346,-0.014291,0.199972,90571.7
0,686,53.4184,3.97212,-0.0397639,0.212094,91107.6
0,687,53.425,3.97032,-0.0542228,0.204796,91674.7
0,688,53.4312,3.96813,-0.0663241,0.193513,92258.2
0,689,53.4371,3.96556,-0.0782907,0.182132,92857.2
0,690,53.4428,3.96274,-0.0862716,0.176343,93469.9
0,691,53.4483,3.95968,-0.0935168,0.171676,94095.9
0,692,53.4538,3.95639,-0.100812,0.167001,94736.1
0,693,53.4592,3.9529,-0.107276,0.166813,95396
0,694,53.4646,3.9492,-0.113581,0.167563,96076.9
0,695,53.47,3.94526,-0.1199,0.168354,96780.5
0,696,53.4753,3.94086,-0.133831,0.163747,97516.6
0,697,53.4804,3.93597,-0.14922,0.15797,98286.5
0,698,53.4853,3.93062,-0.164534,0.152102,99084.4
0,699,53.4898,3.92512,-0.169344,0.140569,99871.7
0,700,53.4939,3.91954,-0.172038,0.1279,100641
0,701,53.4975,3.91392,-0.174708,0.115215,101387
0,702,53.5009,3.90861,-0.165255,0.10404,102083
0,703,53.5039,3.90369,-0.153386,0.0931577,102720
0,704,53.5065,3.89916,-0.141523,0.0822684,103300
0,705,53.5088,3.89506,-0.128287,0.0736847,103824
0,706,53.5109,3.8914,-0.114751,0.0655556,104290
0,707,53.5128,3.88816,-0.101192,0.0574215,104702
0,708,53.5144,3.88529,-0.0901165,0.0516533,105069
0,709,53.5159,3.88275,-0.0795392,0.0463679,105394
0,710,53.5172,3.88057,-0.0689622,0.0410917,105678
0,711,53.5188,3.87883,-0.055489,0.0455373,105933
0,712,53.5205,3.87755,-0.0414287,0.0519382,106159
0,713,53.5224,3.87674,-0.0273604,0.0583459,106354
0,714,53.5245,3.87655,-0.00822289,0.0648848,106507
0,715,53.5268,3.87702,0.0119123,0.0714229,106614
0,716,53.5294,3.87812,0.0320287,0.077927,106678
0,717,53.5321,3.87974,0.0480001,0.082567,106706
0,718,53.5349,3.88185,0.0631878,0.0868215,106699
0,719,53.538,3.88426,0.0784336,0.0910528,106682
0,720,53.5419,3.88561,0.0468613,0.116322,106815
0,721,53.5467,3.88563,0.00579315,0.146023,107133
0,722,53.5525,3.88433,-0.0354758,0.176028,107630
0,723,53.5586,3.88179,-0.0738201,0.190041,108269
0,724,53.5652,3.87803,-0.111789,0.200743,109041
0,725,53.572,3.87309,-0.150009,0.211342,109936
0,726,53.5788,3.86751,-0.170653,0.209977,110883
0,727,53.5855,3.86136,-0.187713,0.20617,111872
0,728,53.592,3.85469,-0.204693,0.202271,112880
0,729,53.5982,3.84755,-0.21878,0.193669,113920
0,730,53.6041,3.83998,-0.232525,0.184096,114982
0,731,53.6097,3.83201,-0.246533,0.174489,116060
0,732,53.6146,3.82412,-0.244638,0.154478,117093
0,733,53.6188,3.8164,-0.238997,0.132364,118068
0,734,53.6224,3.80892,-0.232844,0.110216,118980
0,735,53.6257,3.80194,-0.21736,0.102749,119828
0,736,53.6288,3.79553,-0.200105,0.0982836,120613
0,737,53.6319,3.78965,-0.182981,0.0938968,121340
0,738,53.6348,3.78421,-0.169468,0.0914642,122023
0,739,53.6377,3.77919,-0.156578,0.0893534,122661
0,740,53.6405,3.77462,-0.143604,0.0871848,123254
0,741,53.6433,3.77068,-0.124084,0.0846335,123788
0,742,53.6459,3.76741,-0.103333,0.0820343,124254
0,743,53.6485,3.76479,-0.082647,0.0794601,124659
0,744,53.6513,3.76265,-0.0678597,0.0853372,125033
0,745,53.6543,3.76095,-0.054216,0.0929139,125378
0,746,53.6576,3.75969,-0.0405407,0.100503,125693
0,747,53.6612,3.75891,-0.025868,0.109398,125976
0,748,53.6651,3.75862,-0.0110339,0.118562,126232
0,749,53.6692,3.75873,0.00376502,0.127737,126466
0,750,53.6735,3.75873,0.000790135,0.130303,126716
0,751,53.6777,3.75851,-0.00578622,0.131543,126989
0,752,53.6821,3.75806,-0.0124206,0.132778,127290
0,753,53.6866,3.75721,-0.0246433,0.138836,127641
0,754,53.6913,3.75593,-0.0379663,0.145852,128048
0,755,53.6963,3.75425,-0.0512736,0.152862,128505
0,756,53.7014,3.75238,-0.0570596,0.155974,128986
0,757,53.7065,3.75038,-0.0613451,0.158312,129486
0,758,53.7117,3.74822,-0.0656326,0.160658,130005
0,759,53.7168,3.74579,-0.0738274,0.159107,130546
0,760,53.7219,3.74307,-0.0828121,0.156765,131110
0,761,53.7269,3.74009,-0.0918047,0.15441,131695
0,762,53.7318,3.73698,-0.0956214,0.15154,132284
0,763,53.7366,3.73378,-0.0984107,0.148551,132875
0,764,53.7413,3.7305,-0.101207,0.145543,133468
0,765,53.7458,3.72716,-0.102866,0.140956,134056
0,766,53.7502,3.72378,-0.104318,0.136078,134639
0,767,53.7545,3.72035,-0.105788,0.131225,135218
0,768,53.7586,3.71689,-0.106644,0.127031,135790
0,769,53.7625,3.71341,-0.107328,0.122922,136357
0,770,53.7663,3.70993,-0.107963,0.118767,136915
0,771,53.7699,3.70654,-0.1051,0.111812,137451
0,772,53.7733,3.70326,-0.101504,0.104304,137961
0,773,53.7764,3.70012,-0.0978708,0.0967965,138443
0,774,53.7791,3.69723,-0.0902752,0.0866275,138881
0,775,53.7815,3.69461,-0.0818958,0.0759279,139273
0,776,53.7836,3.69226,-0.0735214,0.0652302,139619
0,777,53.7854,3.69012,-0.0666317,0.0566616,139927
0,778,53.787,3.68821,-0.0600466,0.0485248,140200
0,779,53.7883,3.6865,-0.0534696,0.0403942,140438
0,780,53.7895,3.685,-0.0469698,0.0385785,140654
0,781,53.7908,3.68372,-0.0404807,0.0380342,140849
0,782,53.792,3.68264,-0.0339875,0.0374991,141024
0,783,53.7932,3.68172,-0.0290424,0.0369615,141183
0,784,53.7943,3.68094,-0.0244152,0.0364159,141328
0,785,53.7955,3.68032,-0.0197963,0.035863,141459
0,786,53.7968,3.6798,-0.0163075,0.0385176,141585
0,787,53.7981,3.67939,-0.0130478,0.0418117,141709
0,788,53.7996,3.67908,-0.00979128,0.0451,141830
0,789,53.8012,3.67881,-0.00851818,0.049148,141957
0,790,53.803,3.67856,-0.00763788,0.0533657,142089
0,791,53.8048,3.67837,-0.00675346,0.0576042,142225
1,0,51.2551,2.59415,0,0,15098.9
1,1,51.2559,2.59457,0.0182146,0.033902,15165.4
1,2,51.2568,2.59517,0.0183955,0.0280872,15238.2
1,3,51.2576,2.59585,0.0206277,0.0257211,15301.3
1,4,51.2584,2.59661,0.0232681,0.0240314,15355.6
1,5,51.2591,2.59747,0.0259035,0.0223239,15400.5
1,6,51.2597,2.59846,0.030021,0.0189592,15423.6
1,7,51.2602,2.59959,0.0344266,0.0152534,15421.4
1,8,51.2606,2.60085,0.0388232,0.0115434,15401.5
1,9,51.261,2.60216,0.0403532,0.0127164,15382.7
1,10,51.2615,2.60351,0.0413149,0.0148533,15371.4
1,11,51.262,2.60486,0.0422861,0.0169783,15367.1
1,12,51.2627,2.60611,0.0391229,0.0200942,15378.8
1,13,51.2635,2.60723,0.0351435,0.0234354,15410.3
1,14,51.2643,2.60823,0.0311724,0.0268089,15457.3
1,15,51.2652,2.60919,0.0296943,0.026655,15506.2
1,16,51.266,2.61011,0.0287089,0.0257926,15554.2
1,17,51.2668,2.61101,0.027716,0.0249303,15602.9
1,18,51.2676,2.61187,0.0268143,0.0244376,15652.3
1,19,51.2684,2.61271,0.0259291,0.02402,15701.7
1,20,51.2692,2.61352,0.0250435,0.0236063,15753
1,21,51.2701,2.61438,0.0263895,0.0284133,15819.8
1,22,51.2713,2.6153,0.028202,0.034291,15907.1
1,23,51.2726,2.61628,0.0300368,0.0402021,16012.7
1,24,51.274,2.61737,0.0333929,0.0443452,16129.5
1,25,51.2756,2.61859,0.037098,0.0481613,16256.3
1,26,51.2773,2.61992,0.0408552,0.0520108,16387.8
1,27,51.279,2.6214,0.0450866,0.0530451,16515.3
1,28,51.2807,2.62301,0.0494415,0.0534937,16636.5
1,29,51.2825,2.62475,0.0538456,0.0539271,16763.2
1,30,51.2847,2.62649,0.0540696,0.0661967,16934.3
1,31,51.2874,2.62821,0.0535152,0.0809437,17162
1,32,51.2905,2.6299,0.0530188,0.0958382,17438.9
1,33,51.2935,2.63142,0.048023,0.0943521,17716.9
1,34,51.2964,2.63275,0.0420177,0.089533,17989.3
1,35,51.2991,2.63391,0.0358928,0.0846588,18252
1,36,51.3018,2.63516,0.0382164,0.0832124,18509.3
1,37,51.3045,2.63654,0.042286,0.0824632,18764.7
1,38,51.3072,2.63806,0.0464091,0.0817265,19020.7
1,39,51.3102,2.63979,0.0528256,0.0931779,19309
1,40,51.3137,2.64174,0.0598238,0.107125,19625.2
1,41,51.3177,2.64388,0.0669787,0.12115,19982.4
1,42,51.3217,2.64585,0.0621476,0.12361,20359.4
1,43,51.3257,2.64758,0.0547936,0.123854,20745.9
1,44,51.3297,2.6491,0.04731,0.124199,21143.4
1,45,51.3336,2.65065,0.0478045,0.123017,21538.7
1,46,51.3375,2.65226,0.0499582,0.121544,21925.4
1,47,51.3414,2.65394,0.0521605,0.120092,22250.7
1,48,51.3453,2.65565,0.0531398,0.119459,22558.6
1,49,51.3491,2.65739,0.0538605,0.118962,22870
1,50,51.3529,2.65914,0.0545697,0.118431,23182.7
1,51,51.3566,2.66089,0.0544314,0.1157,23491.2
1,52,51.3602,2.66263,0.0540993,0.1125,23795
1,53,51.3638,2.66435,0.05374,0.109265,24091.8
1,54,51.3672,2.666,0.0516053,0.105935,24385.3
1,55,51.3704,2.66757,0.0490694,0.102563,24673.2
1,56,51.3736,2.66908,0.0464838,0.0991591,24955.7
1,57,51.3768,2.67064,0.0480405,0.0973653,25235.1
1,58,51.3799,2.67227,0.0503486,0.0957303,25508.3
1,59,51.3829,2.67397,0.0526665,0.094124,25778.8
1,60,51.386,2.67562,0.0512851,0.0945661,26055.1
1,61,51.3891,2.6772,0.0491656,0.0953896,26336.7
1,62,51.3922,2.67871,0.0470489,0.0961877,26599.2
1,63,51.3951,2.68014,0.0445945,0.0920044,26850.1
1,64,51.3979,2.68149,0.0420157,0.0868403,27088.7
1,65,51.4006,2.68276,0.039379,0.0816887,27317.1
1,66,51.4031,2.68399,0.0381233,0.0777996,27534.8
1,67,51.4054,2.68519,0.0371607,0.074169,27742.3
1,68,51.4077,2.68635,0.0362103,0.0705448,27940.4
1,69,51.4098,2.6875,0.0353648,0.0646063,28119.9
1,70,51.4116,2.68861,0.0345271,0.0582034,28279
1,71,51.4133,2.68969,0.0336789,0.0518007,28419.1
1,72,51.4149,2.69075,0.0326632,0.0496292,28546.3
1,73,51.4165,2.69177,0.0316139,0.0483032,28666.2
1,74,51.418,2.69274,0.0305651,0.0469801,28782.8
1,75,51.4196,2.69358,0.0264744,0.0496952,28912.6
1,76,51.4213,2.69426,0.0217394,0.0532093,29059.7
1,77,51.4232,2.69478,0.0169605,0.0567178,29224.5
1,78,51.425,2.69506,0.00955076,0.0566356,29399.8
1,79,51.4268,2.69508,0.00158426,0.0557981,29583.7
1,80,51.4286,2.69485,-0.00642356,0.0549188,29773.4
1,81,51.4301,2.69451,-0.0101901,0.0493429,29948.9
1,82,51.4315,2.69408,-0.0130997,0.0428072,30106.8
1,83,51.4326,2.69354,-0.0160038,0.0362484,30247.6
1,84,51.4336,2.69288,-0.0199038,0.0300204,30373.3
1,85,51.4343,2.69209,-0.0240097,0.023862,30484.4
1,86,51.4349,2.69114,-0.0281244,0.0177029,30584.8
1,87,51.4356,2.68987,-0.0377846,0.0199234,30706.9
1,88,51.4364,2.68826,-0.0485535,0.0238449,30858.3
1,89,51.4373,2.68632,-0.0593215,0.0278031,31040.2
1,90,51.4386,2.68422,-0.0642875,0.0384856,31261.2
1,91,51.4403,2.682,-0.0680797,0.0505457,31529.6
1,92,51.4424,2.67968,-0.0718566,0.0626514,31831.4
1,93,51.4448,2.6774,-0.0705486,0.0728331,32163.5
1,94,51.4475,2.6752,-0.0682016,0.0826101,32526.5
1,95,51.4505,2.67306,-0.0658248,0.0923677,32917.7
1,96,51.4537,2.67088,-0.0671478,0.0987512,33334
1,97,51.4571,2.66863,-0.0691952,0.104443,33771
1,98,51.4607,2.66632,-0.0712219,0.11011,34230.8
1,99,51.4644,2.66403,-0.0707189,0.114716,34704.9
1,100,51.4683,2.66178,-0.0696986,0.119118,35193.9
1,101,51.4723,2.65956,-0.0686626,0.123525,35694.9
1,102,51.4764,2.65737,-0.0674818,0.124505,36198
1,103,51.4804,2.65523,-0.0663205,0.124822,36700.7
1,104,51.4844,2.65311,-0.0652116,0.125165,37201.4
1,105,51.4883,2.6509,-0.0676558,0.119393,37685.1
1,106,51.4919,2.6486,-0.0708282,0.112374,38149
1,107,51.4953,2.6462,-0.0740245,0.105331,38594.1
1,108,51.4985,2.64378,-0.0746181,0.100642,39023.9
1,109,51.5016,2.64136,-0.0747021,0.0964125,39440.5
1,110,51.5046,2.63892,-0.0748013,0.0921667,39840.4
1,111,51.5074,2.63633,-0.079197,0.0877055,40225.1
1,112,51.5101,2.63358,-0.084463,0.0831596,40601.2
1,113,51.5126,2.63065,-0.0897354,0.0785692,40964.4
1,114,51.5149,2.62757,-0.0946287,0.0728667,41314.3
1,115,51.5171,2.62433,-0.0994662,0.0669526,41651.5
